"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"515","CPV",2014,"Cabo Verde",402,1858121723.32185,0.611212666207877,10,23,101.046439704466,-8.170096186,NA,180.260856,1619.554113,3529.61840319326,6245.0054820895,5,6,5,"B",2,NA,5,NA,NA,NA,NA,NA,NA,0.956972718238831,0.350779145956039,0.0699810236692429,-0.183811575174332,0.634805202484131,0.938025832176208,0.00294880631696675,36.5,NA,57,NA,0,0,0,0,0,0.834125289618185,0.755858881897678,0.727427715087197,0.504351238343542,0.711642242691509
"516","CPV",2015,"Cabo Verde",402,1596154666.48019,1.0068637275975,10,24,104.06608899284,-3.884640193,NA,115.7829418,1571.565205,2995.15055267969,6298.8037717756,5,6,5,"C",2,3,5,NA,NA,NA,NA,NA,NA,0.957939088344574,0.867810428142548,0.14783576130867,-0.264603525400162,0.589895784854889,0.949543476104736,NA,36.5,NA,55,NA,0,0,0,0,0,0.850508711093659,0.778724546390749,0.733819775584154,0.515036137205159,0.718570814511738
"517","CPV",2016,"Cabo Verde",402,1638927335.6211,3.81747042782273,10,25,97.9613771829406,-9.12434551,NA,121.9862829,1618.759531,3037.52564241437,6541.09976404894,5,6,5,"B",2,3,5,NA,NA,NA,NA,NA,NA,1.01562118530273,0.882254302501678,0.0978841856122017,-0.296029031276703,0.345834255218506,0.875388503074646,NA,36.6,NA,59,NA,0,0,0,0,0,0.82230682177737,0.75038948466931,0.699065780550965,0.483597206005026,0.686710288057804
"518","CPV",2017,"Cabo Verde",402,1753736711.67273,3.89133523258904,10,26,103.070071179253,-13.5928221,NA,108.591597,1945.511782,3209.69111999666,6831.46046091006,3,5,4,"B",2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,NA,NA,NA,0,0,0,0,0,0.789995240861713,0.714723640449229,0.641580622182503,0.478887103210087,0.649057546939663
"519","CRI",1990,"Costa Rica",94,7403457319.20472,3.90491779515514,10,71,66.5005876393161,2.1,44.1,162.4,1323.69923,2391.30144564339,5033.09994187275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66666669,NA,NA,0,0,0,0,0,0.880518898938654,0.822157984802982,0.820675715528812,0.611622443458864,0.779515747629498
"520","CRI",1991,"Costa Rica",94,7168999428.24471,2.57191997549447,10,72,71.7114925066703,3.1,47.2,178.4,1502.09923,2257.49112330888,5200.58231878786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66666669,NA,NA,0,0,0,0,0,0.890147933322094,0.836679389418943,0.830054249021706,0.620159943800408,0.787763324083566
"521","CRI",1992,"Costa Rica",94,8528593084.48749,9.19656057299063,10,73,76.4125425674683,4.3,51.5,226,1728.09923,2618.16795155728,5662.42351116882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7013889,NA,NA,0,0,0,0,0,0.890147933322094,0.836679389418943,0.830054249021706,0.620159943800408,0.787763324083566
"522","CRI",1993,"Costa Rica",94,9537297507.16915,7.08751758482759,10,74,79.7314809911811,3.6,55.1,246.7,1974.79923,2854.62020014617,6052.79671201924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66666669,NA,NA,0,0,0,0,0,0.890147933322094,0.838126112896852,0.830054249021706,0.620159943800408,0.787763324083566
"523","CRI",1994,"Costa Rica",94,10432619390.3609,4.48726747977155,10,75,78.4022637137132,5.7,60.8,297.6,2272.39923,3045.40673276359,6299.32169595099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67089876645129,NA,0.66666669,NA,NA,0,0,0,0,0,0.883316421548716,0.828685595377722,0.822809633059862,0.61230882344308,0.783270252624794
"524","CRI",1995,"Costa Rica",94,11513472693.8707,4.12149622843275,10,76,80.2255874059571,5.5,66.3,336.9,409.082,3279.3265064176,6533.19142922661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.20108622596738,NA,0.66666669,NA,NA,0,0,0,0,0,0.882568900503605,0.827828872165612,0.822016909124827,0.611449734285439,0.782778609547238
"525","CRI",1996,"Costa Rica",94,11618286553.3677,1.23781629288095,10,77,84.492255890777,5.7,60,427,836.082,3230.23415516299,6574.13364760459,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,0.840909090909091,0.5,0.454545454545455,0.666666666666667,0.833333333333333,1.07736361026764,0.75407749414444,0.468430697917938,0.551819324493408,0.618176877498627,0.696142435073853,4.20282766963805,NA,0.66666669,NA,NA,0,0,0,0,0,0.882519944518595,0.827535386353446,0.821109583094725,0.612043545128378,0.774344032748473
"526","CRI",1997,"Costa Rica",94,12552071367.1539,5.5649453335419,10,78,88.0496646848735,4.4,65.7185,406.9,1221.474,3408.36510115578,6893.93397015235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2031447898435,NA,0.66666669,64.5,NA,0,0,0,0,0,0.882519944518595,0.824526683193112,0.821109583094725,0.612043545128378,0.774344032748473
"527","CRI",1998,"Costa Rica",94,13617405420.1174,6.96170008957814,10,79,92.4898561943065,4.8,71.3835,611.7,1758.973,3614.56256657289,7286.41497983041,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,0.909090909090909,0.5,0.818181818181818,0.666666666666667,0.833333333333333,1.14266920089722,0.904321312904358,0.337790191173553,0.752992510795593,0.746289908885956,0.904965221881866,43.713229792363,NA,0.66666669,56,NA,0,0,0,0,0,0.896610898043045,0.839767692772526,0.839623361473723,0.625954600001223,0.786994884544815
"528","CRI",1999,"Costa Rica",94,14195623424.811,3.94335388607658,10,80,87.9039401655918,5.003582,77.6001,619.469212,2364.644,3688.39831414497,7527.11162305639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4036737750249,NA,0.66666669,51,NA,0,0,0,0,0,0.905077372288103,0.848159515007723,0.84749972364278,0.630989666519286,0.792943808260832
"529","CRI",2000,"Costa Rica",94,14949514585.1585,3.73453301020578,10,81,86.8960086718206,50.90694059,21.62454893,666.9437817,2808.512176,3808.36368918324,7829.81296167726,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,0.863636363636364,0.5,0.818181818181818,0.666666666666667,0.833333333333333,1.09469890594482,0.87115877866745,0.284294307231903,0.570878267288208,0.634485721588135,0.872908890247345,51.7143497877567,NA,0.66666669,54,NA,0,0,0,0,0,0.904195169745341,0.854313569577184,0.853423037139798,0.63152355814628,0.801639010030067
"530","CRI",2001,"Costa Rica",94,15913363335.0564,3.49046943167397,10,82,81.1718889099798,55.22661714,76.85116608,608.6484868,3410.789433,3981.5280469657,8139.81010264789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3964473330742,NA,0.6388889,45,NA,0,0,0,0,0,0.904195169745341,0.856535544987576,0.853423037139798,0.63264742884291,0.807303324753601
"531","CRI",2002,"Costa Rica",94,16504795453.2822,3.29175319678092,10,83,80.7746067336835,233.7904789,310.641645,824.6261685,4236.197278,4062.01496486078,8397.30253575193,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.852272727272727,0.5,0.681818181818182,0.666666666666667,0.416666666666667,1.11081862449646,1.0718240737915,0.351508557796478,0.394181817770004,0.705636322498322,0.667530179023743,36.5895366197161,NA,0.55324078,45,NA,0,0,0,0,0,0.903665523410517,0.855157503547593,0.860837151877698,0.651361955090119,0.810810809373928
"532","CRI",2003,"Costa Rica",94,17195867540.353,4.25547625421324,10,84,83.6947762330193,70.01244806,380.654093,692.1110081,4929.5326,4167.71410665586,8793.38314665954,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.795454545454545,0.5,0.727272727272727,0.666666666666667,0.416666666666667,0.964284658432007,0.597415566444397,0.25211226940155,0.600449323654175,0.703032851219177,0.749755203723907,44.8179439395753,NA,0.52777779,43,NA,0,0,0,0,0,0.903612877841091,0.855020529549041,0.860963144263543,0.648590009574696,0.811159444893419
"533","CRI",2004,"Costa Rica",94,18529767934.4743,4.33657511051531,10,85,85.6321208796402,98.6440828,479.2981758,975.9076527,5945.766846,4425.50746720577,9289.50331735902,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.784090909090909,0.5,0.681818181818182,0.666666666666667,0.416666666666667,0.971273601055145,0.633075416088104,0.211721315979958,0.515623211860657,0.559696018695831,0.422829538583755,35.7148191996084,NA,0.52777779,49,NA,0,0,0,0,0,0.902032917111344,0.853264789694508,0.856919183298457,0.646626643050556,0.810065759083624
"534","CRI",2005,"Costa Rica",94,19952156474.8454,3.8708730663126,10,86,89.6358590666509,-15.05572196,464.2424539,1364.133914,7174.771721,4697.01113456115,9817.00119402593,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.772727272727273,0.5,0.681818181818182,0.666666666666667,0.25,0.816958487033844,0.710067808628082,0.156103432178497,0.583522260189056,0.558704137802124,0.483340978622437,38.0269224582496,58.1,0.50925928,42,NA,0,0,0,0,0,0.90082066781017,0.851588873426733,0.85784123273171,0.646129083639388,0.808199648814922
"535","CRI",2006,"Costa Rica",94,22600431878.0024,7.2377328058582,10,87,90.2628521315757,120.4367817,584.6792356,1702.496736,8843.476562,5245.18737215155,10697.4635440799,3,3,3,"B",1,2,3,0.958333333333333,0.761363636363636,0.5,0.636363636363636,0.666666666666667,0.25,0.915722608566284,0.73797744512558,0.0490956977009773,0.381426006555557,0.466250151395798,0.444858938455582,44.7199036925896,58.1,0.47222224,41,NA,0,0,0,0,0,0.919139841415724,0.868399923604948,0.875897499635262,0.659346452624667,0.831402589490252
"536","CRI",2007,"Costa Rica",94,26743874205.9404,8.16789635221176,10,88,86.9115336752236,276.5991664,856.4908413,2088.469427,10819.53124,6120.62339976331,11714.2147368533,2,3,2,"B",1,3,3,0.958333333333333,0.795454545454546,0.5,0.636363636363636,0.666666666666667,0.333333333333333,0.935347318649292,0.583451747894287,0.201267078518867,0.418418526649475,0.381859928369522,0.516526341438293,45.3741540291631,58.1,0.5,50,NA,0,0,0,0,0,0.922789040509544,0.867720789219449,0.878996957065483,0.700602637298483,0.835783559401212
"537","CRI",2008,"Costa Rica",94,30612932876.4403,4.64959823286546,10,89,86.9344295868602,80.43453589,936.9253772,2319.941177,13110.29694,6911.13615246666,12329.930057934,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.761363636363636,0.5,0.636363636363636,0.583333333333333,0.333333333333333,0.96675968170166,0.360314548015594,0.277681261301041,0.457201898097992,0.460334956645966,0.551820814609528,39.4262118107073,58.1,0.47222221,51,NA,0,0,0,0,0,0.920145728080704,0.867918890411382,0.877482015606051,0.696573846455942,0.828646975266957
"538","CRI",2009,"Costa Rica",94,30562361123.0307,-0.970548312824846,10,90,70.1778204869585,103.2517013,1040.177078,1443.569702,14552.41487,6809.39622366841,12141.9349812074,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.795454545454545,0.5,0.636363636363636,0.583333333333333,0.333333333333333,1.00579249858856,0.587109923362732,0.331335216760635,0.421979963779449,0.563518702983856,0.752068281173706,44.1805068254008,58.1,0.47222221,53,NA,0,0,0,0,0,0.920145728080704,0.870958512076437,0.879567571559558,0.696573846455942,0.824647372874362
"539","CRI",2010,"Costa Rica",94,37268635287.0856,4.95186384401947,10,91,68.2185760468363,94.3353368,1134.512415,1683.545245,15935.96012,8199.41462068027,12737.0201761635,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.818181818181818,0.5,0.681818181818182,0.583333333333333,0.333333333333333,1.0398895740509,0.691537201404572,0.308136850595474,0.465105503797531,0.523666799068451,0.708160400390625,39.9723419497936,58.3,0.47222221,53,NA,0,0,0,0,0,0.912008881418355,0.863904321425361,0.86753451988415,0.689403540018253,0.821577724194091
"540","CRI",2011,"Costa Rica",94,42262697840.385,4.3071016599247,10,92,69.4510688833182,133.2663589,1667.058606,2461.4832,18095.61402,9186.59638993395,13397.2305422386,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.806818181818182,0.5,0.636363636363636,0.5,0.333333333333333,1.0538626909256,0.508276045322418,0.338153958320618,0.449704557657242,0.451358467340469,0.648954153060913,40.844763786613,58.3,0.4537037,47.98095,NA,0,0,0,0,0,0.906109998996325,0.859415428162567,0.86984786446697,0.686773965627187,0.826823803311178
"541","CRI",2012,"Costa Rica",94,46473128285.5589,4.79691991858162,10,93,68.1445367713398,455.3551461,2132.034861,2258.090032,20606.18349,9985.36958970111,14133.6881806511,2,3,2,"B",1,3,3,0.958333333333333,0.784090909090909,0.5,0.636363636363636,0.5,0.416666666666667,1.08821976184845,0.638402462005615,0.50012481212616,0.571751058101654,0.519687354564667,0.618261575698853,39.613233707362,58.6,0.46296296,54,NA,0,0,0,0,0,0.91496147314081,0.866090652232492,0.875436115976381,0.691228617815695,0.82180493544949
"542","CRI",2013,"Costa Rica",94,49745088111.6953,2.26902740046155,10,94,65.618374542571,339.6406967,2476.362658,2741.091777,24111.50439,10569.6663143866,14524.6715007822,3,3,3,"B",1,3,3,0.958333333333333,0.761363636363636,0.5,0.636363636363636,0.5,0.416666666666667,1.07848346233368,0.677918016910553,0.482306092977524,0.583298206329346,0.551670014858246,0.625901281833649,43.322117037121,58.2,0.47222221,53,NA,0,0,0,0,0,0.910720112411678,0.855908742093934,0.864709166968504,0.684581923904888,0.823284689790289
"543","CRI",2014,"Costa Rica",94,50577769837.7462,3.51533856391144,10,95,67.0455482227914,108.9064072,2576.221065,2926.64577,27570.59779,10630.997900768,15140.4703680613,2,3,2,"B",1,3,3,0.958333333333333,0.818181818181818,0.5,0.636363636363636,0.5,0.5,1.13834619522095,0.577418208122253,0.396597504615784,0.514857172966003,0.560501158237457,0.755439758300781,36.0495342201541,58.2,0.47453704,54,NA,0,0,0,0,0,0.906291877624033,0.853898268125596,0.857396525088463,0.681683789981357,0.826872880596828
"544","CRI",2015,"Costa Rica",94,54775972988.7322,3.63169098917145,10,96,62.5183209261072,210.5695177,2786.895967,2751.878481,30859.7785,11393.0239509727,15694.6192037295,2,3,2,"B",1,3,3,0.958333333333333,0.772727272727273,0.5,0.681818181818182,0.5,0.5,1.15149962902069,0.682025492191315,0.375762790441513,0.525764584541321,0.504753351211548,0.748421430587769,16.8302724152811,58.2,0.5,55,NA,0,0,0,0,0,0.904240732270103,0.8607257273964,0.849267624000334,0.678192115484308,0.809778329408328
"545","CRI",2016,"Costa Rica",94,56988989896.6368,4.15636150701233,10,97,64.7550882121615,78.626775,2865.522742,2541.039,33867.15737,11732.7105484757,16387.0490387679,2,3,2,"B",1,3,3,0.958333333333333,0.795454545454545,0.5,0.636363636363636,0.5,0.5,1.13541793823242,0.745057940483093,0.355204492807388,0.407434463500977,0.463711827993393,0.702415406703949,18.2583075336152,58.3,0.5,58,NA,0,0,0,0,0,0.899642815442278,0.848257085041352,0.827235068314994,0.672451459421215,0.807488687423807
"546","CRI",2017,"Costa Rica",94,57057372468.0383,3.19180372438194,10,98,67.5728685668141,158.905,3024.427295,3007.124,37344.6213,11630.6683963387,17044.188557284,2,3,2,"B",1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3,0.48148149,NA,NA,0,0,0,0,0,0.887927047081799,0.830180971674533,0.833592085773634,0.656586374139229,0.794025646325023
"547","DOM",1990,"Dominican Republic",42,7073674721.12418,-5.45431239470214,6,12,77.5176460697565,0.036,NA,132.8,571.5,984.69130249916,3540.00579214151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,0,0,0,0,0,0.477127993447113,0.258721622777792,0.278858750542427,0.317184020471522,0.261063958197972
"548","DOM",1991,"Dominican Republic",42,9734321854.02288,0.944138889146018,6,13,83.09106896203,-0.175704722,NA,145,NA,1328.80482422146,3620.81001495416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,0,0,0,0,0,0.445445629022052,0.241487878065894,0.262834610316764,0.296671251451069,0.242592120150986
"549","DOM",1993,"Dominican Republic",42,13081042400,7.36451304171301,6,15,78.0028967722022,0.31784671,NA,189.3,NA,1718.59719515231,4357.42663426145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52777779,NA,NA,0,0,0,0,0,0.445445629022052,0.240770026185269,0.262834610316764,0.296671251451069,0.238693899214374
"550","DOM",1994,"Dominican Republic",42,14664237666.6667,2.60035426827731,5,16,77.157908271893,1.447120442,NA,206.8,NA,1891.41484755509,4482.4958278939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55555558,NA,NA,0,0,0,0,0,0.446595817314155,0.231613267711392,0.264515198103324,0.301180297945812,0.236367158364877
"551","DOM",1995,"Dominican Republic",42,16598679279.0698,5.68543073698642,5,17,73.8979593803276,0.75702,NA,414.3,NA,2103.11577053964,4750.74993183102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55555558,NA,NA,0,0,0,0,0,0.456722550269218,0.236937116732281,0.268397477140268,0.306753561916212,0.244904290108331
"552","DOM",1996,"Dominican Republic",42,18241691857.3544,5.97782511434266,8,0,72.6424908698332,3.39001,NA,96.5,NA,2271.94359543258,5039.37568328363,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.825757575757576,0.5,0.454545454545455,0.666666666666667,0.666666666666667,0.0565150268375874,-0.0738883167505264,-0.22323839366436,-0.231283530592918,-0.522590637207031,-0.422995418310165,0.259036130721263,NA,0.57407409,NA,NA,0,0,0,0,0,0.520632068702986,0.276105145208066,0.313624171468057,0.344504394277876,0.275944400917141
"553","DOM",1997,"Dominican Republic",42,20017908829.3254,8.88526906590393,8,1,74.2332371692166,3.662,2.766688716,420.6,NA,2452.13174361662,5489.1942788794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329375045347457,NA,0.5763889,NA,NA,0,0,0,0,0,0.619836191883415,0.342038285969759,0.481827485283664,0.403549247088387,0.334603487530497
"554","DOM",1998,"Dominican Republic",42,21672526562.7869,6.71447771177176,8,2,75.9113027135939,3.597336065,6.364024781,699.8,NA,2612.28868786511,5826.48046509905,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.757575757575758,0.25,0.909090909090909,0.666666666666667,0.666666666666667,0.0930832773447037,-0.414179712533951,-0.520856976509094,-0.163412496447563,-0.472835540771484,-0.700646579265594,NA,NA,0.52777779,NA,NA,0,0,0,0,0,0.631583256732082,0.352455408357519,0.490688820527136,0.410897536801417,0.34196259105815
"555","DOM",1999,"Dominican Republic",42,22137599986.1056,5.94004913628554,8,3,76.3027532814337,-0.480895328,5.883129453,1337.8,719.87,2626.32647259944,6168.34672306237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52777779,NA,NA,0,0,0,0,0,0.66007047978037,0.36759178373204,0.529000828616531,0.431615663687359,0.358043440912626
"556","DOM",2000,"Dominican Republic",42,24305116729.1851,4.6617622800146,8,4,79.3003930961432,-109.3,67.66146646,952.93,1672.8,2838.5133349557,6499.85349756259,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.78030303030303,0.25,0.909090909090909,0.666666666666667,0.666666666666667,0.225749969482422,0.0158385299146175,-0.316164642572403,-0.136768653988838,-0.610339879989624,-0.721408486366272,NA,NA,0.52777779,NA,NA,0,0,0,0,0,0.685989959479608,0.393293611347563,0.554681672530402,0.449729725238175,0.373687169188338
"557","DOM",2001,"Dominican Republic",42,25599311449.3848,2.45951636772917,8,5,70.5105678080061,-209.4,48.40438751,1079.1,2751.9,2943.4219360953,6706.14488963796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31660296508045,NA,0.47222224,31,NA,0,0,0,0,0,0.691360317382246,0.384532244823422,0.557690625621987,0.451512773843331,0.389076905303908
"558","DOM",2002,"Dominican Republic",42,27362875602.5011,4.49510340292099,8,6,68.7232829028777,20.5,61.34727533,916.8,3668.7,3098.05170491001,7006.28607403313,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.791666666666667,0.25,0.681818181818182,0.333333333333333,0.333333333333333,0.237251296639442,0.119549684226513,-0.392885535955429,-0.210949867963791,-0.672770261764526,-0.476075649261475,4.05631922564183,NA,0.30555555,35,NA,0,0,0,0,0,0.693956119178976,0.382686211938072,0.557920134510354,0.453773598537894,0.391843083774399
"559","DOM",2003,"Dominican Republic",42,21642882856.4247,-1.34570618506442,8,7,84.4495031861592,-148.7,23.31672452,613,3598.41,2413.41013323558,6943.33020500863,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.666666666666667,0.25,0.636363636363636,0.333333333333333,0.333333333333333,0.0232535172253847,-0.419236034154892,-0.543788611888885,-0.329381346702576,-0.608572602272034,-0.703045964241028,3.7385536190832,NA,0.30555555,33,NA,0,0,0,0,0,0.695479741972709,0.379726507727999,0.558054846249177,0.455100604336876,0.393466710267948
"560","DOM",2004,"Dominican Republic",42,22692574473.3467,2.57013427930197,8,8,81.3514229381911,79.1,10.79638193,909.04,7683.53,2492.86822575889,7208.89873942054,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.757575757575758,0.25,0.636363636363636,0.333333333333333,0.333333333333333,0.0470070950686932,-0.343868911266327,-0.6805419921875,-0.427950978279114,-0.672105729579926,-0.585199773311615,4.01896385878663,NA,0.30555555,29,NA,0,0,0,0,0,0.671003897641523,0.365397448423609,0.544812512930998,0.441713362281376,0.375770755317755
"561","DOM",2005,"Dominican Republic",42,36119047252.1794,9.4282369467968,8,9,61.6535587358027,48.9,34.7232376,1122.7,8865.91,3910.01777439852,8023.78231848281,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.776515151515152,0.25,0.772727272727273,0.333333333333333,0.333333333333333,-0.0705539286136627,-0.258744865655899,-0.551177799701691,-0.384817004203796,-0.670407235622406,-0.690175950527191,8.40370212295899,35.5,0.30555555,30,NA,0,0,0,0,0,0.656531224471778,0.36476211202823,0.536982263664596,0.433797427848558,0.3738016732692
"562","DOM",2006,"Dominican Republic",42,38116351526.2862,9.1743554058408,8,10,63.7664826351505,394.4,NA,1084.6,9953.255,4067.33291727245,8900.15465356918,5,5,5,"C",2,3,5,0.666666666666667,0.821969696969697,0.25,0.772727272727273,0.416666666666667,0.333333333333333,0.205657690763474,-0.108513824641705,-0.585124492645264,-0.236422851681709,-0.575809121131897,-0.700955390930176,5.65514920619443,35.8,0.31712964,28,NA,0,0,0,0,0,0.644431821692488,0.358029280765224,0.517696742030739,0.420426134114202,0.369677677885221
"563","DOM",2007,"Dominican Republic",42,44169678153.1566,7.41595171481455,8,11,61.9472306770769,446.3,NA,1667.4,11625.555,4647.31035906985,9677.25736820112,4,5,4,"C",2,2,5,0.666666666666667,0.810606060606061,0.25,0.772727272727273,0.416666666666667,0.333333333333333,0.197003692388535,-0.077550008893013,-0.674710690975189,-0.237553358078003,-0.613635420799255,-0.74767404794693,10.6451980592774,39.5,0.33333334,30,NA,0,0,0,0,0,0.642159755874312,0.373649626418496,0.511483741304275,0.422556162390144,0.371204732447304
"564","DOM",2008,"Dominican Republic",42,48288967303.4896,3.20950426157955,8,12,61.3920530912843,-277.5,NA,2870,14449.255,5011.03793729372,10044.0995602192,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.821969696969697,0.25,0.772727272727273,0.416666666666667,0.333333333333333,0.164732441306114,-0.0370049364864826,-0.619609892368317,-0.192823007702827,-0.660289287567139,-0.725965321063995,3.73896172557803,35.2,0.33333334,30,NA,0,0,0,0,0,0.640587982954724,0.368618912550724,0.508468814762261,0.421318486498611,0.370786958552732
"565","DOM",2009,"Dominican Republic",42,48376555305.6902,0.946155167790636,8,13,50.6122826050753,-1095.7,65.01731615,2165.4,16584.355,4952.67750344452,10078.8701375143,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.810606060606061,0.25,0.772727272727273,0.416666666666667,0.333333333333333,0.0897983089089394,-0.0014113214565441,-0.612606525421143,-0.192516550421715,-0.772622108459473,-0.778066635131836,2.50688722108332,38.4,0.33333334,30,NA,0,0,0,0,0,0.639658586793577,0.360013659990307,0.506686075589591,0.420586643362748,0.370539927032464
"566","DOM",2010,"Dominican Republic",42,53982886258.2205,8.33965105962218,8,14,55.999936071454,-203.5,743.4,2023.7,18793.1,5453.92686069139,10907.3564141427,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.810606060606061,0.25,0.772727272727273,0.416666666666667,0.333333333333333,0.0738616362214088,-0.0449540354311466,-0.643543899059296,-0.15228171646595,-0.808333456516266,-0.843630075454712,2.34967852395913,40.1,0.33333334,30,NA,0,0,0,0,0,0.641947242435728,0.381842479535742,0.524071294132323,0.425877869636061,0.380623697356464
"567","DOM",2011,"Dominican Republic",42,57811180659.4545,3.13342300326755,8,15,58.9896658983352,-79.2,664.2,2276.7,21076,5765.49645330522,11333.5470863931,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.776515151515152,0.25,0.772727272727273,0.416666666666667,0.333333333333333,0.0904332846403122,-0.000481850205687806,-0.590701282024384,-0.195434227585793,-0.773406386375427,-0.812097370624542,2.22633787366586,41.2,0.33333334,25.89769,NA,0,0,0,0,0,0.63796890980475,0.395889809075614,0.52386943272579,0.424579399177716,0.388215009400761
"568","DOM",2012,"Dominican Republic",42,60657780260.6792,2.71736789670562,8,16,58.3886738848346,273.5,942.7,3142.4,24200.3,5973.22293666431,11706.6926041864,4,5,4,"C",2,2,5,0.666666666666667,0.799242424242424,0.25,0.636363636363636,0.416666666666667,0.25,0.124592214822769,0.252366811037064,-0.510242640972137,-0.104274399578571,-0.68777072429657,-0.859959840774536,2.74193064169208,43.4,0.31481481,32,NA,0,0,0,0,0,0.643718466117351,0.398784064063501,0.549274072103584,0.425106548960126,0.38548096678248
"569","DOM",2013,"Dominican Republic",42,62661773591.7203,4.87520509332271,8,17,56.6817561171068,-390.6,552.1,1990.5,26107.9,6094.73490421055,12322.3862089174,3,5,4,"B",2,2,5,0.666666666666667,0.799242424242424,0.25,0.727272727272727,0.416666666666667,0.25,0.115369543433189,0.207428693771362,-0.467545390129089,-0.0710711628198624,-0.532390594482422,-0.874585688114166,3.75752845091222,43.5,0.30555555,29,NA,0,0,0,0,0,0.641969566721872,0.341173414626294,0.464464554679907,0.399192618181744,0.371348950656439
